"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","126","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","126","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","135","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","135","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","147","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","153","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","153","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","162","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","162","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","5","173","Found 'DD'-anomaly for variable 'retorno' (lines '173'-'180').","Controversial","DataflowAnomalyAnalysis"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","178","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","5","187","Found 'DD'-anomaly for variable 'retorno' (lines '187'-'194').","Controversial","DataflowAnomalyAnalysis"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","192","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","211","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","235","Avoid excessively long variable names like sortCodigoProjetoOrder","Naming","LongVariable"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","235","Parameter 'sortCodigoProjetoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","249","Avoid excessively long variable names like sortNomeProjetoOrder","Naming","LongVariable"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterProjetoAction.java","3","249","Parameter 'sortNomeProjetoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","22","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","22","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","30","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","40","Private field 'servicoPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","46","Avoid excessively long variable names like sortNomeServicoAscending","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","98","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","103","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","110","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","120","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","135","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","141","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","141","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","150","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","150","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","163","Parameter 'servico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","171","Parameter 'servicos' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","179","Avoid excessively long variable names like sortNomeServicoAscending","Naming","LongVariable"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterServicoAction.java","3","179","Parameter 'sortNomeServicoAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","21","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","26","Avoid excessively long variable names like manterUnidadeMedida","Naming","LongVariable"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Avoid excessively long variable names like unidadeMedidaPesquisa","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","36","Private field 'unidadeMedidaPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","42","Avoid excessively long variable names like sortNomeUnidadeMedidaAscending","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","92","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","97","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","103","Parameter 'unidadeMedida' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","109","Local variable 'listaOrder' could be declared final","Optimization","LocalVariableCouldBeFinal"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","115","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","115","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","124","Parameter 'arg0' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","124","Parameter 'arg1' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","133","Parameter 'outcome' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","158","Avoid excessively long variable names like sortNomeUnidadeMedidaAscending","Naming","LongVariable"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/ManterUnidadeMedidaAction.java","3","158","Parameter 'sortNomeUnidadeMedidaAscending' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","1","Possible God class (WMC=145, ATFD=91, TCC=0.03822843822843823)","Design","GodClass"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","1","This class has a bunch of public methods and attributes","Code Size","ExcessivePublicCount"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","44","Avoid really long classes.","Code Size","ExcessiveClassLength"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","44","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","44","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","44","Too many fields","Code Size","TooManyFields"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_968/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","52","Avoid excessively long variable names like realizaReservaOrcamentaria","Naming","LongVariable"
