"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","72","Local variable 'itemDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","89","Local variable 'situacaoFase3' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","91","Found 'DD'-anomaly for variable 'demandas' (lines '91'-'93').","Controversial","DataflowAnomalyAnalysis"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","102","Found 'UR'-anomaly for variable 'd' (lines '102'-'105').","Controversial","DataflowAnomalyAnalysis"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","5","103","Found 'DD'-anomaly for variable 'erro' (lines '103'-'106').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","104","Local variable 'd' could be declared final","Optimization","LocalVariableCouldBeFinal"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","118","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","135","Parameter 'nomeDemandaOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","140","Document empty method","Design","UncommentedEmptyMethod"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","145","Document empty method","Design","UncommentedEmptyMethod"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","150","Document empty method","Design","UncommentedEmptyMethod"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","154","Avoid variables with short names like ev","Naming","ShortVariable"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","154","Parameter 'ev' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/EncaminharDemandaAction.java","3","169","Parameter 'manterDemandaBean' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","20","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","25","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","28","Local variable 'session' could be declared final","Optimization","LocalVariableCouldBeFinal"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","39","Avoid variables with short names like c","Naming","ShortVariable"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","39","Local variable 'c' could be declared final","Optimization","LocalVariableCouldBeFinal"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","40","Avoid variables with short names like h","Naming","ShortVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","40","Local variable 'h' could be declared final","Optimization","LocalVariableCouldBeFinal"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","41","Local variable 'hora' could be declared final","Optimization","LocalVariableCouldBeFinal"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/LoginAction.java","3","42","Local variable 'data' could be declared final","Optimization","LocalVariableCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","36","Private field 'ambientePesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","40","Avoid unused private fields such as 'ambientes'.","Unused Code","UnusedPrivateField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","81","Parameter 'ambiente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","87","Parameter 'ambiente' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterAmbienteAction.java","3","110","Parameter 'nomeAmbienteOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","36","Private field 'bemPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","40","Avoid unused private fields such as 'bens'.","Unused Code","UnusedPrivateField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","84","Parameter 'bem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","90","Parameter 'bem' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterBemAction.java","3","112","Parameter 'nomeBemOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","21","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","26","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","36","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","36","Private field 'canalPesquisa' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","40","Avoid unused private fields such as 'canals'.","Unused Code","UnusedPrivateField"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","40","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","83","Parameter 'canal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","89","Parameter 'canal' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCanalAction.java","3","112","Parameter 'nomeCanalOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","1","Possible God class (WMC=52, ATFD=26, TCC=0.10666666666666667)","Design","GodClass"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","25","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","25","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","30","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","36","Avoid unused private fields such as 'consultaDominio'.","Unused Code","UnusedPrivateField"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","39","Avoid excessively long variable names like manterDemandaAction","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","39","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","43","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","46","Avoid excessively long variable names like compromissoIncluir","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","50","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","52","Avoid excessively long variable names like compromissosExclusao","Naming","LongVariable"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","56","Avoid excessively long variable names like demandasCompromissos","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","56","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","60","Avoid excessively long variable names like demandaItensCompromisso","Naming","LongVariable"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","60","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","63","Avoid excessively long variable names like habilitaIncluirCompromisso","Naming","LongVariable"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","63","Avoid using redundant field initializer for 'habilitaIncluirCompromisso'","Optimization","RedundantFieldInitializer"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","3","64","Avoid excessively long variable names like habilitaBotaoExcluir","Naming","LongVariable"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_938/src/br/gov/caixa/siget/web/ManterCompromissoAction.java","5","74","Found 'UR'-anomaly for variable 'demanda' (lines '74'-'94').","Controversial","DataflowAnomalyAnalysis"
