"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"56","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","190","Local variable 'item' could be declared final","Optimization","LocalVariableCouldBeFinal"
"57","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","201","Avoid instantiating new objects inside loops","Optimization","AvoidInstantiatingObjectsInLoops"
"58","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","201","Found 'DD'-anomaly for variable 'relatorioDemanda' (lines '201'-'176').","Controversial","DataflowAnomalyAnalysis"
"59","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","201","Found 'DU'-anomaly for variable 'relatorioDemanda' (lines '201'-'222').","Controversial","DataflowAnomalyAnalysis"
"60","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","5","202","Found 'DD'-anomaly for variable 'adiciona' (lines '202'-'202').","Controversial","DataflowAnomalyAnalysis"
"61","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","213","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"62","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","216","Local variable 'message' could be declared final","Optimization","LocalVariableCouldBeFinal"
"63","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","225","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"64","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","226","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"65","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","227","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"66","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","228","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"67","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","229","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"68","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","367","Avoid excessively long variable names like anoAprovaOrcamentoOrder","Naming","LongVariable"
"69","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","367","Parameter 'anoAprovaOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"70","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","376","Avoid excessively long variable names like orcamentoAprovaOrcamentoOrder","Naming","LongVariable"
"71","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","376","Parameter 'orcamentoAprovaOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"72","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","385","Avoid excessively long variable names like situacaoAprovaOrcamentoOrder","Naming","LongVariable"
"73","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","385","Parameter 'situacaoAprovaOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"74","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","394","Avoid excessively long variable names like valorSolicitadoAprovaOrcamentoOrder","Naming","LongVariable"
"75","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","394","Parameter 'valorSolicitadoAprovaOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"76","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","403","Avoid excessively long variable names like valorAutorizadoAprovaOrcamentoOrder","Naming","LongVariable"
"77","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","403","Parameter 'valorAutorizadoAprovaOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"78","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","411","Avoid excessively long variable names like itemOrcamentarioOrder","Naming","LongVariable"
"79","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","411","Parameter 'itemOrcamentarioOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"80","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","419","Avoid excessively long variable names like descricaoOrcamentoOrder","Naming","LongVariable"
"81","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","419","Parameter 'descricaoOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"82","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","427","Avoid excessively long variable names like paDestOrcamentoOrder","Naming","LongVariable"
"83","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","427","Parameter 'paDestOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"84","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","435","Avoid excessively long variable names like totalItemOrcamentoOrder","Naming","LongVariable"
"85","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaOrcamentoSolicitadoAction.java","3","435","Parameter 'totalItemOrcamentoOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"1","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","25","Each class should declare at least one constructor","Controversial","AtLeastOneConstructor"
"2","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","25","This class has too many methods, consider refactoring it.","Code Size","TooManyMethods"
"3","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","31","Avoid excessively long variable names like demandaAprovaParticipaDTO","Naming","LongVariable"
"4","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","31","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"5","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","34","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"6","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","37","Avoid excessively long variable names like manterDemandaAction","Naming","LongVariable"
"7","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","37","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"8","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","45","Avoid excessively long variable names like numeroDemandaAprovaOrder","Naming","LongVariable"
"9","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","46","Avoid excessively long variable names like descDemandaAprovaOrder","Naming","LongVariable"
"10","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","47","Avoid excessively long variable names like geradorDemandaAprovaOrder","Naming","LongVariable"
"11","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","48","Avoid excessively long variable names like areaGesDemandaAprovaOrder","Naming","LongVariable"
"12","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","49","Avoid excessively long variable names like vlrGlobalDemandaAprovaOrder","Naming","LongVariable"
"13","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","128","Found 'UR'-anomaly for variable 'demanda' (lines '128'-'141').","Controversial","DataflowAnomalyAnalysis"
"14","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","128","Found 'UR'-anomaly for variable 'demanda' (lines '128'-'144').","Controversial","DataflowAnomalyAnalysis"
"15","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","128","Found 'UR'-anomaly for variable 'itemDTO' (lines '128'-'147').","Controversial","DataflowAnomalyAnalysis"
"16","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","130","Local variable 'demandaBusca' could be declared final","Optimization","LocalVariableCouldBeFinal"
"17","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","133","Found 'DU'-anomaly for variable 'bloqueia' (lines '133'-'153').","Controversial","DataflowAnomalyAnalysis"
"18","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","135","Found 'DU'-anomaly for variable 'situacao' (lines '135'-'153').","Controversial","DataflowAnomalyAnalysis"
"19","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","135","Local variable 'situacao' could be declared final","Optimization","LocalVariableCouldBeFinal"
"20","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","137","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"21","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","140","Found 'DU'-anomaly for variable 'bloqueia' (lines '140'-'153').","Controversial","DataflowAnomalyAnalysis"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","146","Local variable 'itemDTO' could be declared final","Optimization","LocalVariableCouldBeFinal"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","156","Found 'UR'-anomaly for variable 'd' (lines '156'-'161').","Controversial","DataflowAnomalyAnalysis"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","157","Found 'DD'-anomaly for variable 'erro' (lines '157'-'162').","Controversial","DataflowAnomalyAnalysis"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","158","Local variable 'demandasAprovação' could be declared final","Optimization","LocalVariableCouldBeFinal"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","160","Local variable 'd' could be declared final","Optimization","LocalVariableCouldBeFinal"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","162","Found 'DD'-anomaly for variable 'erro' (lines '162'-'162').","Controversial","DataflowAnomalyAnalysis"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","193","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","5","200","Found 'DD'-anomaly for variable 'demandas' (lines '200'-'205').","Controversial","DataflowAnomalyAnalysis"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","201","Local variable 'demanda' could be declared final","Optimization","LocalVariableCouldBeFinal"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","225","Parameter 'demandas' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","229","Avoid variables with short names like ev","Naming","ShortVariable"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","229","Parameter 'ev' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","244","Parameter 'manterDemandaBean' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","253","Avoid excessively long variable names like numeroDemandaAprovaOrder","Naming","LongVariable"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","253","Parameter 'numeroDemandaAprovaOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","261","Avoid excessively long variable names like descDemandaAprovaOrder","Naming","LongVariable"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_940/src/br/gov/caixa/siget/web/AprovaParticipacaoUnidadeGestoraAction.java","3","261","Parameter 'descDemandaAprovaOrder' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
