"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","90","Avoid excessively long variable names like listaItemOrcamentarios","Naming","LongVariable"
"23","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","90","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"24","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","90","Perhaps 'listaItemOrcamentarios' could be replaced by a local variable.","Design","SingularField"
"25","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","94","Avoid unused private fields such as 'listaPadests'.","Unused Code","UnusedPrivateField"
"26","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","94","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"27","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","94","Perhaps 'listaPadests' could be replaced by a local variable.","Design","SingularField"
"28","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","98","Avoid unused private fields such as 'listaServicos'.","Unused Code","UnusedPrivateField"
"29","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","98","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"30","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","102","Avoid excessively long variable names like listaUnidadeMedidas","Naming","LongVariable"
"31","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","102","Avoid unused private fields such as 'listaUnidadeMedidas'.","Unused Code","UnusedPrivateField"
"32","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","102","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"33","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","102","Perhaps 'listaUnidadeMedidas' could be replaced by a local variable.","Design","SingularField"
"34","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","106","Avoid unused private fields such as 'listaBens'.","Unused Code","UnusedPrivateField"
"35","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","106","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"36","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","108","Avoid excessively long variable names like habilitaFormBemServico","Naming","LongVariable"
"37","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","108","Avoid using redundant field initializer for 'habilitaFormBemServico'","Optimization","RedundantFieldInitializer"
"38","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","108","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"39","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","109","Avoid excessively long variable names like habilitaFormItemOrcamentario","Naming","LongVariable"
"40","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","109","Avoid using redundant field initializer for 'habilitaFormItemOrcamentario'","Optimization","RedundantFieldInitializer"
"41","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","109","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"42","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","110","Avoid excessively long variable names like habilitaFormRemanejamento","Naming","LongVariable"
"43","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","110","Avoid using redundant field initializer for 'habilitaFormRemanejamento'","Optimization","RedundantFieldInitializer"
"44","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","110","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"45","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","110","Private field 'habilitaFormRemanejamento' could be made final; it is only initialized in the declaration or constructor.","Design","ImmutableField"
"46","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","113","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"47","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","117","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"48","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","121","Avoid excessively long variable names like itemDemandaOriginaria","Naming","LongVariable"
"49","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","121","Found non-transient, non-static member. Please mark as transient or provide accessors.","JavaBeans","BeanMembersShouldSerialize"
"50","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","127","Avoid excessively long variable names like bemServicoOriginaria","Naming","LongVariable"
"51","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","127","Avoid unused private fields such as 'bemServicoOriginaria'.","Unused Code","UnusedPrivateField"
"52","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","144","Parameter 'demanda' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"53","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","148","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"54","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","154","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"55","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","159","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"56","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","205","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"57","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","215","Parameter 'item' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"58","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","223","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"59","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","231","Parameter 'bemServico' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"60","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","262","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"61","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","314","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"62","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","317","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"63","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","325","Parameter 'parcela' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"64","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","332","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"65","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","5","367","Found 'UR'-anomaly for variable 'itens' (lines '367'-'373').","Controversial","DataflowAnomalyAnalysis"
"66","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","367","Parameter 'event' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
"67","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","372","Local variable 'itens' could be declared final","Optimization","LocalVariableCouldBeFinal"
"68","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","373","Local variable 'cod' could be declared final","Optimization","LocalVariableCouldBeFinal"
"69","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","380","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"70","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","395","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"71","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","414","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"72","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","433","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"73","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","451","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"74","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","469","Avoid catching generic exceptions such as NullPointerException, RuntimeException, Exception in try-catch block","Strict Exceptions","AvoidCatchingGenericException"
"75","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","510","A method should have only one exit point, and that should be the last statement in the method","Controversial","OnlyOneReturn"
"76","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","532","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"77","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","533","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"78","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","534","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"79","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","535","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"80","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","536","Assigning an Object to null is a code smell.  Consider refactoring.","Controversial","NullAssignment"
"81","br.gov.caixa.siget.web","/home/pedro/projetos_tcc/SIGET/siget_912/src/br/gov/caixa/siget/web/RealizaReservaOrcamentariaAction.java","3","556","Parameter 'itemOrcamentario' is not assigned and could be declared final","Optimization","MethodArgumentCouldBeFinal"
